"","P_BGI_L3_B1_D5_1","P_BGI_L3_B1_D5_2","P_BGI_L3_B1_D5_3","P_BGI_L3_B1_D6_1","P_BGI_L3_B1_D6_2","P_BGI_L3_B1_D6_3","P_BGI_L3_B1_F7_1","P_BGI_L3_B1_F7_2","P_BGI_L3_B1_F7_3","P_BGI_L3_B1_M8_1","P_BGI_L3_B1_M8_2","P_BGI_L3_B1_M8_3","R_BGI_L3_B1_D5_1","R_BGI_L3_B1_D5_2","R_BGI_L3_B1_D5_3","R_BGI_L3_B1_D6_1","R_BGI_L3_B1_D6_2","R_BGI_L3_B1_D6_3","R_BGI_L3_B1_F7_1","R_BGI_L3_B1_F7_2","R_BGI_L3_B1_F7_3","R_BGI_L3_B1_M8_1","R_BGI_L3_B1_M8_2","R_BGI_L3_B1_M8_3","R_BGI_L6_B1_D5_1","R_BGI_L6_B1_D5_2","R_BGI_L6_B1_D5_3","R_BGI_L6_B1_D6_1","R_BGI_L6_B1_D6_2","R_BGI_L6_B1_D6_3","R_BGI_L6_B1_F7_1","R_BGI_L6_B1_F7_2","R_BGI_L6_B1_F7_3","R_BGI_L6_B1_M8_1","R_BGI_L6_B1_M8_2","R_BGI_L6_B1_M8_3","R_BGI_L7_B1_D5_1","R_BGI_L7_B1_D5_2","R_BGI_L7_B1_D5_3","R_BGI_L7_B1_D6_1","R_BGI_L7_B1_D6_2","R_BGI_L7_B1_D6_3","R_BGI_L7_B1_F7_1","R_BGI_L7_B1_F7_2","R_BGI_L7_B1_F7_3","R_BGI_L7_B1_M8_1","R_BGI_L7_B1_M8_2","R_BGI_L7_B1_M8_3","P_ILM_L1_B1_D5_1","P_ILM_L1_B1_D5_2","P_ILM_L1_B1_D5_3","P_ILM_L1_B1_D6_1","P_ILM_L1_B1_D6_2","P_ILM_L1_B1_D6_3","P_ILM_L1_B1_F7_1","P_ILM_L1_B1_F7_2","P_ILM_L1_B1_F7_3","P_ILM_L1_B1_M8_1","P_ILM_L1_B1_M8_2","P_ILM_L1_B1_M8_3","P_ILM_L6_B1_D5_1","P_ILM_L6_B1_D5_2","P_ILM_L6_B1_D5_3","P_ILM_L6_B1_D6_1","P_ILM_L6_B1_D6_2","P_ILM_L6_B1_D6_3","P_ILM_L6_B1_F7_1","P_ILM_L6_B1_F7_2","P_ILM_L6_B1_F7_3","P_ILM_L6_B1_M8_1","P_ILM_L6_B1_M8_2","P_ILM_L6_B1_M8_3","P_ILM_L8_B1_D5_1","P_ILM_L8_B1_D5_2","P_ILM_L8_B1_D5_3","P_ILM_L8_B1_D6_1","P_ILM_L8_B1_D6_2","P_ILM_L8_B1_D6_3","P_ILM_L8_B1_F7_1","P_ILM_L8_B1_F7_2","P_ILM_L8_B1_F7_3","P_ILM_L8_B1_M8_1","P_ILM_L8_B1_M8_2","P_ILM_L8_B1_M8_3","R_ILM_L2_B1_D5_1","R_ILM_L2_B2_D5_1","R_ILM_L2_B1_D5_2","R_ILM_L2_B2_D5_2","R_ILM_L2_B1_D5_3","R_ILM_L2_B2_D5_3","R_ILM_L2_B1_D6_1","R_ILM_L2_B2_D6_1","R_ILM_L2_B1_D6_2","R_ILM_L2_B2_D6_2","R_ILM_L2_B1_D6_3","R_ILM_L2_B2_D6_3","R_ILM_L2_B1_F7_1","R_ILM_L2_B2_F7_1","R_ILM_L2_B1_F7_2","R_ILM_L2_B2_F7_2","R_ILM_L2_B1_F7_3","R_ILM_L2_B2_F7_3","R_ILM_L2_B1_M8_1","R_ILM_L2_B2_M8_1","R_ILM_L2_B1_M8_2","R_ILM_L2_B2_M8_2","R_ILM_L2_B1_M8_3","R_ILM_L2_B2_M8_3","R_ILM_L8_B1_D5_1","R_ILM_L8_B1_D5_2","R_ILM_L8_B1_D5_3","R_ILM_L8_B1_D6_1","R_ILM_L8_B1_D6_2","R_ILM_L8_B1_D6_3","R_ILM_L8_B1_F7_1","R_ILM_L8_B1_F7_2","R_ILM_L8_B1_F7_3","R_ILM_L8_B1_M8_1","R_ILM_L8_B1_M8_2","R_ILM_L8_B1_M8_3"
"ENSG00000237833",0,0,0,0,0,0,0,0,0,0,0,0,37,32,27,51,33,33,25,31,10,42,39,38,47,75,58,51,104,50,45,46,47,88,71,73,28,16,16,8,28,14,16,12,7,20,28,12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,16,15,18,38,45,11,35,0,18,19,29,27,9,21,6,14,12,14,36,17,26,49,36,18,11,15,9,19,30,16,13,6,25,15,27
"ENSG00000224967",2,2,7,5,8,6,4,5,6,0,6,3,31,42,19,27,22,47,41,24,20,16,15,28,40,54,58,26,55,38,21,49,59,25,43,40,16,21,10,13,6,8,11,10,22,16,18,11,11,6,5,7,4,4,5,3,10,7,4,5,2,2,2,8,7,4,1,4,6,9,10,0,7,0,6,12,2,5,4,1,7,4,4,10,28,27,29,21,28,36,23,34,26,19,23,21,12,22,29,38,21,21,12,39,20,29,20,20,14,25,14,16,10,14,12,21,14,17,14,14
"ENSG00000067842",3,0,10,7,2,0,6,0,3,0,2,4,8,9,13,18,6,25,12,9,5,9,9,17,13,37,41,20,8,27,15,13,23,6,13,13,10,17,4,5,0,13,4,4,6,3,8,2,4,6,6,6,8,2,4,7,0,0,4,7,0,0,0,4,0,2,0,4,2,0,0,2,2,4,2,0,2,0,0,0,4,0,0,1,7,16,2,18,11,13,9,16,10,20,21,15,0,8,9,14,20,7,4,22,9,13,12,11,22,33,28,28,28,41,22,26,26,26,19,33
"ENSG00000246375",10,2,16,25,13,5,5,12,15,14,13,13,7,3,10,13,10,16,9,21,16,11,18,20,14,44,22,17,12,16,39,20,15,28,24,22,6,7,0,6,6,5,4,15,6,8,22,7,8,5,3,7,6,6,15,4,12,12,7,7,2,11,7,0,17,5,3,6,11,9,13,20,17,9,9,21,6,10,15,11,10,30,17,16,26,15,3,8,9,8,18,10,11,8,18,5,10,10,13,9,11,8,8,28,8,13,7,19,4,7,7,12,9,8,10,9,6,0,14,8
"ENSG00000121350",6433,5999,8878,7213,6313,9152,6244,5675,8453,6050,6056,7943,5712,5937,5093,5493,5546,6394,4262,5599,4839,4506,4094,5817,11661,14731,13908,11533,14612,12299,12254,11884,10222,9847,10800,11446,2523,1880,1829,2129,2164,1743,1615,2077,2411,1746,2610,1753,6998,7043,6741,7024,6305,5998,5502,4573,5028,7311,5497,5156,6224,5327,5309,6044,6342,6157,4834,5115,4488,5010,4085,4350,10002,4451,4618,13707,4839,5792,6258,3875,4199,6711,4891,6812,4665,5941,5505,5973,6227,6587,6720,7591,5307,7296,6821,6527,5184,5681,6321,5131,5245,5185,4881,6317,6975,5277,5986,5065,5336,5602,3673,5657,6052,5373,4586,4574,4413,4669,4907,4693
"ENSG00000211491",0,0,0,0,1,0,0,0,0,1,1,1,3,3,7,7,3,7,3,6,3,8,5,9,11,12,14,8,14,12,7,16,12,12,14,10,3,2,1,1,0,2,2,0,2,1,1,1,1,1,2,1,0,1,2,1,0,1,0,1,0,0,0,0,1,0,1,3,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,9,13,10,10,10,11,10,16,9,12,5,13,12,12,15,9,7,12,7,20,15,13,11,14,5,4,7,4,1,3,2,6,8,5,6,5
"ENSG00000117009",754,446,634,1160,751,1465,916,1154,1295,903,540,1039,585,460,412,1001,619,740,690,703,538,865,480,698,916,1517,1251,2105,1403,1474,2101,1546,1619,1223,1724,1095,492,248,214,379,312,351,366,448,651,311,470,281,507,1030,1010,762,725,543,951,450,952,1335,1126,511,753,293,629,936,1046,973,564,578,462,410,944,876,1823,767,840,2997,576,1109,1252,998,818,1350,633,725,859,761,992,432,929,427,1035,588,449,961,866,1144,1266,1072,1263,924,480,517,401,545,866,661,1183,378,943,637,462,1460,1222,640,617,502,657,1003,988,629
"ENSG00000139437",1723,1465,2485,1616,1275,1743,1384,1566,1729,1835,1452,1915,1535,1489,1334,1254,947,1393,932,1643,1202,1270,1015,1777,2279,2433,2310,1491,1998,2393,2463,2813,2796,2174,1915,3060,628,819,729,503,531,491,830,491,732,714,872,583,2020,1653,1845,2241,1472,1553,1485,1543,1426,2359,1664,2049,1880,1539,2247,2252,1626,1805,2138,1616,1524,2132,1728,2591,3936,1767,1867,4365,2498,1784,2361,1585,1517,3403,1888,3091,1169,1632,2093,1576,1641,1808,1509,1671,1522,1410,1329,1645,1364,1228,1259,1241,1066,1163,1419,1880,1461,1496,1361,1788,1114,1160,1217,975,1045,1099,1112,1316,1159,1327,1388,1319
"ENSG00000175592",184,177,270,248,246,326,399,522,476,598,631,692,314,338,169,303,331,360,249,409,392,468,363,645,337,216,210,215,232,259,425,388,308,273,441,467,99,48,106,55,58,55,76,132,120,101,156,82,291,298,295,314,339,275,567,444,486,583,618,553,202,319,198,269,258,269,439,468,347,354,412,522,466,302,181,583,317,216,535,339,331,773,560,902,151,426,215,292,166,256,218,399,503,332,214,308,254,434,192,394,327,480,407,675,197,664,308,645,129,115,137,142,211,120,211,195,194,278,303,263
"ENSG00000103942",252,261,489,465,473,533,441,389,458,605,573,680,697,792,674,1019,885,923,681,1001,790,1003,995,1342,1391,1452,1347,1532,1896,1777,1837,1699,1556,1890,2121,1906,371,240,411,364,448,307,321,392,424,316,654,389,322,284,347,518,440,520,389,315,378,765,616,591,188,199,249,464,347,504,367,378,303,563,477,439,469,267,261,1141,477,511,446,345,336,875,632,837,634,606,525,620,628,561,1017,1050,1163,967,816,987,958,685,827,767,805,776,1033,1155,896,1152,1020,955,459,446,451,588,657,616,524,522,554,719,789,750
"ENSG00000055957",14,46,49,89,55,78,145,165,220,43,25,38,39,15,20,29,49,34,147,152,94,28,32,23,51,19,26,50,63,88,228,189,251,55,24,43,22,1,18,10,25,30,76,65,74,16,17,14,23,11,24,57,98,39,148,159,106,67,37,32,10,11,12,39,60,49,145,94,129,21,16,39,56,24,36,135,68,96,239,141,132,37,34,43,30,10,22,12,0,15,33,30,31,43,27,41,110,91,85,92,87,79,9,14,16,34,51,21,62,74,77,108,116,99,200,172,173,62,83,79
"ENSG00000182199",39482,40399,60819,42015,42123,52794,34903,38065,48698,42783,37496,53211,25156,25728,22576,23856,23625,30567,21632,27689,22702,20921,19663,26017,41653,44689,38741,37507,35686,38109,35470,38161,31664,30350,34267,30439,18123,12482,18460,14009,15591,13769,13682,14671,15122,11145,15781,12368,39479,45174,38983,39484,39908,35158,35495,31871,31610,43648,31228,32766,40516,35914,37747,36425,36961,40031,32842,33450,30283,31703,27130,35086,97004,41570,43074,123941,46189,52966,66226,38001,41208,77445,43458,73299,14734,19192,21905,17941,17825,18321,18204,20959,24593,17419,22033,23202,18198,15217,15755,18422,16940,18067,18650,18258,14871,16604,16723,16654,24108,24543,24443,24533,24972,21877,23062,21818,22607,21722,22339,22736
"ENSG00000120675",5116,5390,8990,4684,4387,5754,3904,4355,5673,3827,3877,5016,4667,4347,4042,3300,3552,3937,2537,3571,2802,2516,2375,3257,8520,9174,9022,6055,6506,6141,6521,6095,5569,4774,5210,5266,2063,1496,1600,1117,1319,1183,1091,1272,1185,1022,1353,1017,5030,5719,4749,3954,3795,3509,3679,3068,3275,3585,2894,2844,5745,4866,4707,4082,4370,4465,3461,3742,3351,3522,2958,2754,9665,4234,4321,10409,4849,4457,4914,3798,3219,5060,3342,4466,3913,4683,5342,4466,4363,4966,3992,4266,4315,3856,4096,4070,3639,3382,3629,3129,3546,3382,2882,3416,2911,3053,2835,2875,4319,4379,4392,3891,3710,3591,3016,3131,3395,2926,3043,3053
"ENSG00000281207",490,487,623,265,256,311,350,382,484,459,283,294,1999,2185,1870,1218,1177,1279,1363,1668,1216,1434,1094,1853,3128,3362,2831,1541,1781,1804,2360,2654,1932,1728,1991,1905,1147,922,1484,720,777,611,754,849,953,715,795,702,544,447,450,271,293,354,422,428,439,537,419,402,282,294,424,249,154,232,322,296,280,332,241,289,957,379,402,716,238,299,499,335,348,538,268,505,1078,1337,1593,1328,1186,1330,698,1049,843,858,905,817,1072,857,745,1033,1114,965,972,1046,843,948,943,973,591,561,544,421,316,307,419,421,401,437,408,417
"ENSG00000229348",0,0,3,0,12,3,7,3,2,5,0,0,5,10,6,13,9,7,7,8,4,4,6,3,4,17,16,14,21,17,10,18,18,7,10,17,7,0,3,3,0,0,4,6,4,0,0,3,2,3,1,0,0,9,8,5,4,3,6,6,2,3,0,3,13,4,0,3,5,8,0,0,7,0,0,0,0,3,5,3,0,9,6,9,0,3,7,8,6,16,7,11,30,14,9,3,6,8,16,6,0,11,4,5,4,12,15,11,6,5,12,7,3,5,2,0,4,0,8,7
"ENSG00000249207",15,23,13,9,22,36,14,18,18,14,15,17,85,81,74,66,98,85,92,97,82,92,85,141,144,238,239,186,253,207,269,215,247,191,178,243,32,20,26,29,20,40,28,33,16,22,47,19,30,16,18,32,29,41,18,16,22,41,34,26,6,5,11,19,11,22,5,19,17,17,12,23,19,7,8,32,21,18,14,12,14,16,7,18,32,87,76,81,74,78,73,83,66,87,99,76,78,79,59,78,77,67,66,106,87,81,67,63,44,42,43,53,47,50,44,52,50,52,60,45
"ENSG00000006327",27,34,38,15,13,22,19,25,24,57,51,65,16,27,18,19,23,14,29,29,12,41,41,47,51,25,20,32,22,49,53,37,17,32,62,40,14,5,5,12,24,17,0,20,9,9,17,17,19,27,13,45,24,25,23,28,10,43,44,35,42,18,37,21,16,20,23,24,43,65,31,35,105,27,37,68,36,41,42,28,26,123,69,86,14,34,25,15,39,21,29,21,154,22,89,30,57,24,14,17,69,26,17,62,7,40,16,78,34,32,11,34,28,27,34,26,41,27,50,36
"ENSG00000253741",77,46,179,123,66,99,178,233,173,63,39,55,90,65,106,108,83,107,262,295,280,33,38,115,166,176,83,142,123,163,523,514,413,41,77,84,24,9,30,19,21,20,124,156,40,22,19,15,49,44,54,98,55,29,328,196,184,32,29,49,123,34,46,91,99,158,275,134,232,41,31,53,137,40,39,225,56,64,413,151,250,88,22,82,64,32,70,91,26,72,134,67,162,64,56,78,361,274,290,161,309,218,43,58,53,45,89,27,40,48,76,39,100,33,129,169,109,46,40,36
"ENSG00000283696",45,43,49,16,14,29,47,26,68,49,31,54,44,34,36,46,37,45,42,51,29,62,38,72,91,44,82,58,83,78,53,71,55,45,108,57,15,14,36,12,13,10,11,18,9,18,15,22,65,42,38,42,40,19,57,32,55,62,63,59,22,34,47,27,32,30,34,29,48,61,22,61,113,51,27,119,43,29,58,24,54,89,85,94,29,65,0,86,30,108,23,102,46,67,12,85,33,103,12,93,23,88,24,109,14,110,25,137,37,65,51,84,78,45,40,57,57,44,66,44
"ENSG00000267216",141,143,3544,1723,1843,122,1571,1792,1956,2439,146,2317,482,498,422,1507,587,1764,276,358,1151,1594,298,2015,1290,1301,924,567,3054,2927,2670,1289,2459,624,676,2879,1667,377,1578,419,337,225,244,317,445,274,676,1253,230,2490,1791,2174,2122,1825,230,143,1455,221,2034,2141,73,57,113,92,112,142,181,147,1300,1923,1338,180,3226,875,132,5727,218,1521,2581,900,158,4331,238,3699,307,1721,1844,433,184,1820,544,1889,414,1706,371,969,295,1365,276,1434,189,1402,299,415,1824,1942,1564,1734,1833,421,344,1817,1261,1166,282,1463,1501,1867,390,417
"ENSG00000199366",1,1,0,2,1,0,0,0,0,4,1,4,11,16,23,17,12,22,14,15,12,25,19,30,46,30,52,34,57,39,45,66,38,37,43,37,12,5,6,7,4,3,4,8,2,10,12,15,0,1,3,0,0,5,1,1,2,2,2,0,0,0,0,1,0,2,1,0,1,0,2,2,1,0,0,3,0,1,1,0,2,1,3,1,16,8,13,15,11,15,26,22,17,24,35,20,10,18,26,17,13,16,11,24,31,29,20,26,12,6,16,26,11,6,13,6,13,13,22,10
"ENSG00000167900",802,838,1085,1062,1159,1403,957,1024,1114,1917,1818,2397,998,1115,903,1165,1153,1141,993,1110,1045,1573,1558,2062,1708,1706,1374,1555,1246,1852,1633,1678,1439,1732,2829,2437,671,380,538,501,687,545,436,500,753,706,921,926,875,881,918,1239,1074,1180,913,986,884,2379,1677,1678,846,708,728,877,1052,1174,811,814,912,1350,1198,1430,1677,751,846,3147,1027,1280,1656,907,862,3207,1950,3088,605,1054,896,959,949,824,808,1305,961,1137,1047,1209,965,907,714,1039,1150,1027,1163,1497,1051,1392,1291,1500,600,606,599,755,779,791,758,650,774,1231,1198,1187
"ENSG00000279208",21,12,33,18,2,6,7,10,13,28,32,34,67,82,68,49,63,53,49,34,28,164,116,148,138,173,217,101,155,119,76,56,65,270,253,295,43,24,25,5,27,9,8,2,7,37,76,50,28,16,26,19,17,12,12,10,10,47,40,37,16,15,19,23,7,13,2,13,8,35,39,37,21,17,11,38,16,14,8,4,12,38,32,23,32,61,87,81,83,73,45,57,61,56,39,48,17,24,10,16,13,10,113,140,175,116,120,119,52,50,48,32,33,26,28,17,15,82,81,70
"ENSG00000167792",9296,9234,14857,9719,8745,11142,8609,9423,12495,10108,8116,13760,5706,6319,5186,4981,5290,5841,6076,6300,5167,4312,4287,6256,9805,9480,8819,6080,6959,7433,8050,10071,8295,5842,7780,6782,3497,2477,3556,2407,2807,2406,2549,2940,3578,2023,2898,1906,9520,9699,9340,8347,8975,7382,9576,7449,8187,10169,7576,7730,10038,9534,9534,7663,8146,8010,8039,8364,7595,6636,6364,8159,24023,10026,10602,26620,9783,11197,16932,9774,9725,17390,10161,16693,3165,5064,4812,5512,3935,4690,2744,5465,3649,4560,4156,4896,4141,4410,3072,5158,4056,4664,3353,4008,3003,4174,3626,3982,6033,5968,5933,5111,5394,4969,6374,5574,5976,4853,5653,5643
"ENSG00000172650",1326,1096,2132,1563,1331,1535,564,1242,1661,1362,1260,471,1510,1370,1217,1489,399,1522,1157,1612,1356,1109,1050,1420,2386,2482,2308,2026,2130,2163,2085,2477,1985,1710,2058,1647,727,553,654,592,540,337,512,563,572,451,467,479,1604,1542,1462,1512,1416,1537,1472,1571,1357,1785,1336,1155,976,503,387,1245,1173,1404,1328,443,342,428,351,1218,2499,1123,1200,3394,1109,1403,1761,1109,1073,1786,1103,1588,1056,1134,1838,437,1504,1330,1689,1171,1984,1046,1650,1202,1490,824,1493,1052,1097,983,1212,1155,1355,1153,1504,1053,698,666,177,632,684,176,528,585,575,555,569,599
"ENSG00000170409",8,0,5,0,8,2,13,7,8,5,1,3,18,22,21,16,21,29,14,28,23,8,11,11,66,34,62,23,34,45,41,49,41,35,29,32,9,2,10,5,4,4,8,7,8,2,6,4,10,10,15,5,10,12,8,12,14,7,4,7,3,0,6,6,8,4,3,13,8,6,8,4,10,5,3,18,5,5,8,4,5,0,6,6,25,22,23,32,32,25,31,22,41,23,32,25,37,21,39,31,40,24,15,7,8,8,12,8,8,11,10,9,19,9,7,9,13,7,5,6
"ENSG00000273008",55,65,153,73,63,82,142,122,167,94,105,177,106,134,95,93,79,112,136,148,140,123,105,178,162,107,102,128,156,117,138,213,183,142,187,197,43,34,25,44,25,32,48,48,39,38,50,44,78,90,110,71,66,72,91,133,101,102,100,95,125,89,86,77,55,91,159,149,134,138,63,105,180,107,74,205,89,113,227,111,114,256,140,179,20,103,37,49,18,58,29,107,56,90,85,89,73,85,16,80,68,121,32,78,10,158,45,96,70,66,55,76,66,56,91,87,99,103,66,86
"ENSG00000166169",3426,3607,5358,3629,3691,4330,3604,3999,4855,3961,2756,4562,3741,3660,3067,3576,3299,3527,3634,4408,3210,3296,2980,3734,5525,5612,4714,4334,4669,5120,5587,6164,4573,3929,4830,4645,2043,1438,2418,1278,1698,1849,1358,1613,2107,1559,2012,1489,3092,3592,3479,3854,3250,2977,4010,3340,3456,4048,3239,3029,3052,2412,2417,2440,2504,2986,2787,2749,2548,2609,2165,2451,7272,2988,3219,8975,3188,3828,5263,3242,3222,6300,3415,5803,2495,2227,2712,2155,2183,2281,1989,2482,3439,2209,3362,2561,2391,2104,2067,2328,2494,2258,2243,2256,1740,2260,2589,2029,2045,1992,2042,2188,2240,1941,2131,2152,2304,2133,2246,2188
"ENSG00000259049",86,44,94,40,38,44,46,57,42,38,63,41,62,37,42,48,36,37,26,67,46,40,28,39,115,191,91,138,91,116,187,113,92,84,98,125,16,25,21,18,18,20,24,19,41,9,28,23,59,42,75,41,23,48,43,51,26,32,36,40,110,114,115,84,111,85,93,99,94,93,69,73,67,31,31,56,18,26,54,25,31,34,27,40,7,33,8,32,34,37,8,38,0,42,0,27,6,35,16,36,26,42,6,41,11,29,2,46,45,30,42,29,17,33,40,41,35,33,33,27
"ENSG00000140853",17439,17527,26109,25118,25159,30011,18199,20195,26327,23810,22029,23665,18419,20339,17032,23447,22140,25279,19932,24474,18036,21677,21258,29695,30129,30300,26909,30619,34204,36159,32707,35747,29523,28287,35999,32016,12366,8445,12627,11888,15910,12704,10591,12752,13634,10887,14831,11607,17164,16282,16949,24910,21324,21577,20644,18674,17952,27381,19822,19659,11331,10774,14054,19811,17339,22054,16786,16080,15593,16771,15086,17186,35666,15885,16602,67884,24428,26425,31528,18462,19105,40293,22792,37094,10572,12363,15463,11898,13614,11441,15009,18953,18370,15739,23218,18054,15815,12266,12649,13445,16843,13903,17306,16186,14241,13752,17926,14560,9055,8453,8749,12816,13080,11033,10821,10753,10677,11547,12155,11994
"ENSG00000140259",4696,4540,7979,4951,4656,6690,4162,4143,5661,5833,5109,7474,2568,2641,2117,2097,2212,2530,1773,2181,1779,2085,2272,3243,4216,3373,3924,2842,3161,3338,3248,3538,3041,2839,3573,3453,1461,1130,1256,842,1069,936,949,1135,892,882,1534,1086,6383,6909,6201,6445,5840,5504,5372,4459,4758,7470,5522,5400,6476,5409,6294,5859,6430,6081,5240,5210,4670,5743,4750,6385,12028,5333,5533,15676,5732,6470,7469,4755,4741,9780,6162,9124,2245,4932,3175,4814,2731,5592,2426,5491,3043,4894,2875,5069,2226,4260,2175,4077,2276,4034,2700,5253,2492,4987,2956,4754,4498,4474,4374,4366,4358,4069,3478,3530,3721,4309,4506,4456
"ENSG00000100030",20338,18458,28839,16700,15298,20713,15656,15672,20001,19331,17318,20696,20986,22049,18079,15229,14722,16449,13877,17526,14195,15611,14968,20391,35723,39065,36197,23425,26935,26751,28485,28067,25451,24052,28668,27318,11161,8152,9369,5866,7023,6508,6563,7621,6775,7046,10287,7173,20331,19735,19253,15855,14253,13460,14443,12257,12889,20684,14726,15297,16081,13965,16562,14010,13371,15795,13032,13020,11636,14147,11078,13430,34407,14580,15816,36125,13151,15000,17545,10668,11573,23516,15163,21441,11649,15471,15811,15155,16050,15434,11545,13723,11661,12277,13175,12719,12120,10313,12468,10791,12837,10950,11677,14050,14956,12752,14870,12634,14436,14432,14577,11988,11709,10648,11292,10161,10969,12292,13137,12838
"ENSG00000106341",0,0,4,23,12,13,2,2,0,185,126,241,9,0,11,4,17,18,6,13,4,83,95,48,4,2,9,26,37,31,34,10,2,180,186,203,2,0,6,5,16,0,3,7,0,39,74,36,9,2,5,20,24,16,4,0,0,121,141,164,6,0,4,27,22,13,2,0,0,86,110,114,0,4,8,28,22,12,0,0,4,325,163,209,22,0,0,1,2,2,12,6,2,20,18,14,0,0,7,3,6,4,69,74,82,89,57,83,9,10,14,22,20,32,10,2,7,103,116,107
"ENSG00000232611",115,105,189,113,72,108,88,63,139,123,78,127,194,255,202,123,143,195,175,240,169,200,200,309,418,492,410,296,335,374,332,403,385,438,410,453,83,76,86,91,65,68,62,84,86,73,141,77,222,180,199,153,153,146,196,141,123,244,170,184,109,89,151,122,95,122,104,87,77,105,87,98,227,126,145,253,115,100,162,82,115,185,129,173,192,232,132,221,136,201,98,226,166,210,104,223,152,170,158,234,184,267,126,289,187,272,217,263,128,140,162,108,98,131,136,105,114,151,142,139
"ENSG00000267500",14,4,9,4,18,14,20,5,12,33,36,39,8,19,15,0,45,14,33,28,0,43,59,85,43,23,27,48,50,35,29,58,39,81,97,145,10,5,0,11,7,11,0,11,4,25,42,25,15,10,7,19,16,36,20,10,9,57,53,40,7,0,24,5,0,13,6,5,4,37,33,51,13,8,0,23,5,17,16,16,14,46,39,56,18,21,0,0,0,43,14,26,34,41,10,65,0,25,13,31,40,30,0,64,74,87,60,65,21,11,26,31,21,24,24,32,25,59,74,73
"ENSG00000273179",0,7,14,26,17,7,26,21,24,57,76,123,13,5,3,12,11,10,19,20,17,137,140,156,4,4,6,13,14,22,21,24,25,126,160,157,19,0,3,9,24,10,7,6,9,25,45,50,2,7,4,20,19,7,35,28,20,126,70,69,3,3,0,10,17,12,6,9,14,44,33,26,8,2,3,34,10,7,14,8,21,70,51,84,0,5,2,3,0,6,15,11,0,12,37,15,19,1,6,13,7,9,65,94,112,86,103,158,2,4,5,4,12,6,10,5,8,53,32,36
"ENSG00000189366",2,2,11,5,0,8,22,13,23,19,15,19,7,8,10,5,3,3,22,22,33,3,9,9,11,4,9,9,12,5,25,51,40,8,26,8,2,2,5,0,1,1,3,8,5,4,2,0,1,6,0,0,8,3,14,23,25,12,18,4,5,3,1,0,10,3,11,6,11,16,3,6,3,0,3,9,9,7,49,21,26,18,12,26,0,6,0,6,0,9,0,10,0,3,0,3,13,23,10,23,0,38,5,10,0,6,0,12,1,3,2,6,3,0,9,28,13,6,4,5
"ENSG00000250859",5,0,7,11,28,16,15,11,23,5,4,8,3,3,1,26,28,28,31,47,28,3,13,17,9,2,17,61,65,38,120,110,88,41,28,22,1,0,12,7,10,15,10,24,20,5,17,14,2,11,7,7,9,13,27,12,28,11,4,6,7,4,7,25,24,6,22,39,3,5,3,13,3,1,5,34,9,8,28,22,15,14,11,6,0,8,0,4,13,5,15,37,39,19,7,30,122,34,49,38,40,57,5,7,12,5,9,17,4,8,5,17,17,13,33,16,30,11,17,9
"ENSG00000279706",2,4,4,3,3,4,7,10,4,1,1,3,226,244,198,193,182,192,326,375,284,151,181,278,346,342,343,250,244,269,381,541,444,231,317,266,115,52,89,53,71,57,106,122,116,62,113,71,22,40,27,19,30,16,25,30,27,31,28,14,3,2,11,14,4,12,10,5,3,2,7,4,3,0,1,2,4,4,4,4,2,5,2,2,158,166,226,169,191,161,97,144,105,159,87,125,242,193,246,200,297,197,113,194,156,154,131,157,112,116,116,86,87,78,144,137,132,92,96,90
"ENSG00000227527",4,9,7,16,12,29,20,3,4,12,13,37,12,12,7,21,9,5,3,3,5,5,13,20,14,31,24,16,4,11,16,18,11,16,26,28,1,4,2,4,2,2,0,6,8,0,2,10,25,5,24,6,15,3,13,14,5,24,5,23,3,4,0,31,20,7,18,4,14,14,15,5,36,24,22,56,15,0,28,13,26,75,21,43,0,14,0,8,0,9,2,16,0,16,0,15,24,20,2,5,3,12,8,14,13,17,12,6,18,29,21,16,15,9,8,6,29,26,14,22
"ENSG00000213860",751,597,1078,473,529,751,595,535,930,597,494,824,279,245,293,178,192,269,248,274,283,232,199,244,849,882,886,599,679,608,912,788,693,546,535,586,1070,739,593,429,472,385,625,715,518,529,837,486,201,225,190,156,141,134,162,153,178,196,179,127,776,727,472,524,595,532,540,559,493,432,468,368,2065,922,1065,2164,859,1055,1541,802,976,1405,926,1186,80,546,162,528,76,499,126,574,136,417,120,441,176,435,156,383,99,374,107,425,122,283,70,232,1539,1508,1615,1234,1187,1108,1499,1224,1425,1102,1316,1299
"ENSG00000236004",1,0,0,0,0,0,0,0,2,0,0,0,11,5,7,23,16,12,13,14,21,14,11,26,23,20,41,17,10,24,23,15,22,14,25,12,6,7,4,1,1,1,1,4,1,5,8,9,0,2,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,8,7,15,2,18,11,10,14,11,2,5,0,15,6,3,0,20,3,11,7,13,13,16,7,3,13,4,7,3,4,6,9,6,6,5
